id,Status
10324,0
10325,2
10326,0
10327,0
10328,2
10329,0
10330,0
10331,2
10332,0
10333,0
10334,0
10335,2
10336,0
10337,0
10338,2
10339,0
10340,2
10341,0
10342,0
10343,2
10344,0
10345,0
10346,2
10347,0
10348,0
10349,0
10350,0
10351,0
10352,0
10353,0
10354,0
10355,2
10356,0
10357,0
10358,0
10359,0
10360,0
10361,0
10362,0
10363,0
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,2
10371,2
10372,0
10373,0
10374,2
10375,0
10376,0
10377,0
10378,0
10379,0
10380,0
10381,2
10382,2
10383,0
10384,0
10385,2
10386,0
10387,0
10388,0
10389,0
10390,0
10391,0
10392,2
10393,2
10394,2
10395,2
10396,0
10397,0
10398,0
10399,2
10400,0
10401,2
10402,2
10403,0
10404,0
10405,0
10406,0
10407,0
10408,0
10409,0
10410,2
10411,0
10412,2
10413,0
10414,0
10415,0
10416,2
10417,0
10418,0
10419,0
10420,0
10421,0
10422,0
10423,0
10424,0
10425,2
10426,0
10427,0
10428,0
10429,2
10430,0
10431,2
10432,0
10433,2
10434,2
10435,0
10436,2
10437,0
10438,2
10439,2
10440,0
10441,0
10442,0
10443,0
10444,2
10445,2
10446,0
10447,0
10448,0
10449,2
10450,0
10451,2
10452,0
10453,0
10454,0
10455,2
10456,2
10457,0
10458,2
10459,2
10460,0
10461,2
10462,0
10463,0
10464,2
10465,2
10466,0
10467,2
10468,0
10469,0
10470,0
10471,2
10472,2
10473,2
10474,0
10475,0
10476,0
10477,0
10478,0
10479,0
10480,0
10481,0
10482,2
10483,0
10484,0
10485,0
10486,0
10487,0
10488,2
10489,0
10490,2
10491,0
10492,2
10493,0
10494,2
10495,2
10496,0
10497,0
10498,0
10499,0
10500,0
10501,0
10502,0
10503,2
10504,2
10505,2
10506,2
10507,0
10508,0
10509,0
10510,0
10511,2
10512,0
10513,0
10514,0
10515,2
10516,0
10517,0
10518,0
10519,2
10520,0
10521,2
10522,2
10523,2
10524,2
10525,0
10526,0
10527,0
10528,2
10529,0
10530,2
10531,0
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,2
10539,0
10540,0
10541,0
10542,0
10543,2
10544,0
10545,0
10546,0
10547,0
10548,0
10549,0
10550,0
10551,2
10552,2
10553,0
10554,2
10555,2
10556,0
10557,2
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,2
10565,0
10566,2
10567,0
10568,0
10569,2
10570,0
10571,2
10572,0
10573,0
10574,0
10575,0
10576,2
10577,2
10578,0
10579,0
10580,0
10581,0
10582,0
10583,0
10584,0
10585,0
10586,0
10587,0
10588,0
10589,0
10590,0
10591,0
10592,0
10593,2
10594,0
10595,0
10596,2
10597,0
10598,0
10599,2
10600,0
10601,0
10602,2
10603,2
10604,2
10605,2
10606,2
10607,0
10608,0
10609,0
10610,2
10611,0
10612,0
10613,2
10614,0
10615,2
10616,0
10617,0
10618,0
10619,2
10620,0
10621,0
10622,0
10623,0
10624,2
10625,0
10626,2
10627,0
10628,0
10629,0
10630,0
10631,0
10632,2
10633,0
10634,0
10635,2
10636,0
10637,0
10638,2
10639,0
10640,0
10641,0
10642,0
10643,2
10644,0
10645,0
10646,2
10647,0
10648,0
10649,0
10650,0
10651,2
10652,2
10653,2
10654,2
10655,0
10656,2
10657,0
10658,0
10659,0
10660,0
10661,2
10662,0
10663,2
10664,2
10665,1
10666,0
10667,0
10668,0
10669,0
10670,0
10671,2
10672,2
10673,0
10674,0
10675,0
10676,0
10677,2
10678,0
10679,0
10680,0
10681,2
10682,2
10683,2
10684,0
10685,2
10686,2
10687,0
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,2
10702,2
